<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>
2022.01.03,10:00,2461.1,2462.0,2461.1,2462.0,334,407
2022.01.03,10:05,2462.1,2462.2,2461.6,2461.9,267,320
2022.01.03,10:10,2461.9,2462.3,2461.8,2461.9,188,202
2022.01.03,10:15,2462.0,2462.3,2461.5,2461.6,213,246
2022.01.03,10:20,2461.6,2462.0,2461.1,2461.2,198,252
2022.01.03,10:25,2461.2,2461.4,2460.8,2460.8,146,169
2022.01.03,10:30,2460.9,2461.0,2460.6,2460.9,136,146
2022.01.03,10:35,2461.0,2461.1,2460.8,2460.9,90,107
2022.01.03,10:40,2461.0,2461.1,2460.4,2460.5,144,165
2022.01.03,10:45,2460.5,2461.1,2460.5,2461.1,92,106
2022.01.03,10:50,2461.1,2461.3,2460.6,2460.7,55,64
2022.01.03,10:55,2460.7,2461.8,2460.7,2461.7,108,120
2022.01.03,11:00,2461.7,2461.9,2461.3,2461.9,110,130
2022.01.03,11:05,2462.0,2462.0,2460.8,2461.1,186,225
2022.01.03,11:10,2461.1,2461.4,2460.7,2460.7,143,181
2022.01.03,11:15,2460.8,2461.2,2460.6,2461.1,154,209
2022.01.03,11:20,2461.2,2461.2,2460.1,2460.3,164,202
2022.01.03,11:25,2460.2,2460.2,2459.3,2459.4,427,506
2022.01.03,11:30,2459.4,2459.5,2458.7,2459.1,397,496
2022.01.03,11:35,2459.0,2459.9,2459.0,2459.3,331,449
2022.01.03,11:40,2459.2,2459.4,2458.8,2459.3,206,255
2022.01.03,11:45,2459.2,2459.2,2457.7,2457.9,351,451
2022.01.03,11:50,2457.9,2458.1,2457.2,2457.5,309,397
2022.01.03,11:55,2457.4,2458.1,2457.4,2457.9,188,261
2022.01.03,12:00,2457.9,2458.1,2457.5,2457.5,271,344
2022.01.03,12:05,2457.4,2457.6,2457.0,2457.3,372,424
2022.01.03,12:10,2457.2,2457.6,2457.1,2457.2,186,220
2022.01.03,12:15,2457.1,2457.4,2457.0,2457.1,178,219
2022.01.03,12:20,2457.0,2457.6,2456.9,2457.2,310,381
2022.01.03,12:25,2457.1,2458.0,2456.9,2457.2,401,512
2022.01.03,12:30,2457.1,2457.3,2456.5,2456.5,305,372
2022.01.03,12:35,2456.5,2457.3,2456.3,2457.2,175,193
2022.01.03,12:40,2457.2,2457.3,2456.7,2457.0,122,136
2022.01.03,12:45,2457.0,2457.1,2456.7,2457.0,144,173
2022.01.03,12:50,2456.9,2457.0,2456.2,2456.3,256,343
2022.01.03,12:55,2456.3,2456.9,2456.2,2456.8,442,584
2022.01.03,13:00,2456.8,2457.0,2454.0,2454.9,1632,2169
2022.01.03,13:05,2454.9,2455.5,2453.0,2453.0,1110,1405
2022.01.03,13:10,2452.9,2453.0,2447.9,2448.9,2928,3755
2022.01.03,13:15,2448.8,2449.8,2448.0,2448.4,1537,2097
2022.01.03,13:20,2448.4,2449.9,2447.9,2449.7,1569,2018
2022.01.03,13:25,2449.7,2449.7,2445.1,2446.6,2710,3628
2022.01.03,13:30,2446.7,2447.5,2442.4,2444.7,3023,3901
2022.01.03,13:35,2444.7,2445.0,2441.6,2444.3,2549,3212
2022.01.03,13:40,2444.3,2444.7,2442.7,2443.4,1996,2565
2022.01.03,13:45,2443.4,2443.5,2440.5,2441.0,1939,2453
2022.01.03,13:50,2441.1,2441.6,2440.5,2440.8,1463,1860
2022.01.03,13:55,2440.8,2443.6,2440.5,2441.7,2131,2635
2022.01.03,14:00,2441.7,2443.5,2440.1,2443.2,1630,1980
2022.01.03,14:05,2443.2,2444.7,2442.7,2444.4,1129,1316
2022.01.03,14:10,2444.3,2445.5,2442.8,2443.5,1310,1615
2022.01.03,14:15,2443.6,2444.3,2443.0,2443.2,751,861
2022.01.03,14:20,2443.2,2443.7,2441.8,2443.6,864,973
2022.01.03,14:25,2443.5,2443.8,2441.9,2442.0,713,863
2022.01.03,14:30,2441.9,2442.4,2438.8,2439.4,2827,3685
2022.01.03,14:35,2439.3,2443.0,2439.0,2442.9,2198,2655
2022.01.03,14:40,2442.9,2443.5,2440.6,2440.6,1163,1353
2022.01.03,14:45,2440.7,2443.5,2440.3,2443.0,1420,1828
2022.01.03,14:50,2442.8,2443.4,2440.1,2440.9,1135,1376
2022.01.03,14:55,2440.7,2440.9,2437.0,2437.5,2606,3165
2022.01.03,15:00,2437.5,2439.6,2437.0,2437.4,2198,2691
2022.01.03,15:05,2437.3,2437.6,2434.9,2435.2,2911,3572
2022.01.03,15:10,2435.2,2436.3,2434.2,2434.3,1679,2060
2022.01.03,15:15,2434.3,2436.7,2434.0,2436.3,1752,2212
2022.01.03,15:20,2436.3,2441.0,2435.8,2440.6,2650,3319
2022.01.03,15:25,2440.5,2440.8,2438.3,2438.5,1607,1975
2022.01.03,15:30,2438.5,2439.2,2437.0,2437.4,1393,1701
2022.01.03,15:35,2437.4,2437.4,2435.5,2437.1,1255,1613
2022.01.03,15:40,2437.0,2437.0,2436.0,2436.9,745,1012
2022.01.03,15:45,2436.9,2437.8,2436.0,2436.7,895,1152
2022.01.03,15:50,2436.7,2436.7,2435.9,2436.5,566,715
2022.01.03,15:55,2436.4,2437.4,2436.2,2436.8,806,1029
2022.01.03,16:00,2436.7,2436.9,2435.1,2435.7,1317,1646
2022.01.03,16:05,2435.7,2435.7,2433.4,2433.8,1552,1889
2022.01.03,16:10,2433.7,2435.2,2432.5,2435.1,1585,1916
2022.01.03,16:15,2435.1,2435.1,2433.9,2434.6,696,871
2022.01.03,16:20,2434.7,2435.2,2434.3,2434.6,618,803
2022.01.03,16:25,2434.5,2434.6,2432.9,2433.8,691,893
2022.01.03,16:30,2433.7,2434.6,2433.0,2433.5,989,1225
2022.01.03,16:35,2433.6,2434.4,2433.4,2433.8,558,695
2022.01.03,16:40,2433.8,2434.6,2433.3,2433.3,639,818
2022.01.03,16:45,2433.4,2433.8,2432.9,2433.7,675,836
2022.01.03,16:50,2433.7,2434.0,2433.4,2434.0,596,789
2022.01.03,16:55,2433.9,2435.2,2433.7,2434.5,1065,1381
2022.01.03,17:00,2434.4,2435.2,2434.1,2434.4,677,893
2022.01.03,17:05,2434.4,2434.4,2433.4,2433.6,764,995
2022.01.03,17:10,2433.6,2434.0,2433.4,2433.4,525,684
2022.01.03,17:15,2433.4,2433.7,2433.1,2433.6,416,547
2022.01.03,17:20,2433.6,2433.9,2433.1,2433.2,481,571
2022.01.03,17:25,2433.2,2434.1,2432.9,2433.8,891,1257
2022.01.03,17:30,2433.9,2434.0,2433.0,2433.6,470,577
2022.01.03,17:35,2433.6,2434.0,2433.4,2433.9,356,461
2022.01.03,17:40,2434.0,2434.3,2433.1,2433.3,461,626
2022.01.03,17:45,2433.4,2433.8,2433.2,2433.6,321,432
2022.01.03,17:50,2433.6,2434.5,2433.6,2434.3,418,594
2022.01.03,17:55,2434.2,2434.2,2433.6,2433.9,263,322
2022.01.03,18:00,2433.9,2434.8,2433.7,2434.6,430,538
2022.01.03,18:05,2434.7,2434.7,2433.9,2433.9,304,359
2022.01.03,18:10,2434.0,2434.2,2433.5,2434.1,334,445
2022.01.03,18:15,2434.1,2434.3,2433.4,2433.5,422,582
2022.01.03,18:20,2433.6,2434.1,2433.4,2433.6,389,480
2022.01.03,18:25,2433.6,2434.5,2433.2,2434.2,616,773
2022.01.03,18:30,2434.0,2435.1,2434.0,2435.0,1157,1498
2022.01.03,18:35,2435.0,2435.3,2434.7,2435.2,271,338
2022.01.03,18:40,2435.3,2436.0,2435.3,2436.0,362,465
2022.01.03,18:45,2436.1,2436.3,2435.7,2436.2,370,470
2022.01.03,18:50,2436.2,2436.4,2435.8,2435.9,190,222
2022.01.03,18:55,2436.0,2436.1,2435.6,2435.9,169,217
2022.01.03,19:00,2435.9,2436.9,2435.8,2436.2,551,740
2022.01.03,19:05,2436.2,2436.2,2435.2,2435.7,341,420
2022.01.03,19:10,2435.7,2436.7,2435.7,2436.6,342,430
2022.01.03,19:15,2436.5,2436.6,2435.8,2435.9,212,342
2022.01.03,19:20,2435.8,2436.2,2435.7,2435.9,163,195
2022.01.03,19:25,2436.0,2436.3,2435.9,2436.2,93,111
2022.01.03,19:30,2436.3,2436.6,2436.1,2436.6,169,201
2022.01.03,19:35,2436.6,2436.9,2436.5,2436.7,169,200
2022.01.03,19:40,2436.7,2436.9,2436.6,2436.7,121,137
2022.01.03,19:45,2436.6,2437.2,2436.6,2436.8,261,337
2022.01.03,19:50,2436.8,2437.0,2436.7,2436.7,191,232
2022.01.03,19:55,2436.8,2437.2,2436.5,2436.9,173,222
2022.01.03,20:00,2436.9,2436.9,2435.6,2435.9,506,669
2022.01.03,20:05,2435.9,2436.1,2435.3,2435.4,216,256
2022.01.03,20:10,2435.4,2435.9,2435.4,2435.8,239,315
2022.01.03,20:15,2435.8,2436.0,2435.6,2436.0,131,167
2022.01.03,20:20,2436.0,2436.1,2435.8,2435.9,161,185
2022.01.03,20:25,2435.8,2436.1,2435.7,2436.1,150,182
2022.01.03,20:30,2436.1,2437.1,2436.0,2437.1,269,382
2022.01.03,20:35,2437.2,2437.9,2437.0,2437.7,493,697
2022.01.03,20:40,2437.8,2438.0,2437.4,2437.9,381,483
2022.01.03,20:45,2438.0,2438.5,2437.8,2438.5,472,596
2022.01.03,20:50,2438.5,2438.7,2437.9,2438.0,446,606
2022.01.03,20:55,2438.0,2438.1,2436.0,2436.2,638,766
2022.01.03,21:00,2436.3,2436.4,2435.8,2436.1,441,543
2022.01.03,21:05,2436.2,2436.3,2436.1,2436.1,67,73
2022.01.03,21:10,2436.1,2436.5,2436.1,2436.4,110,119
2022.01.03,21:15,2436.4,2436.6,2436.2,2436.2,142,182
2022.01.03,21:20,2436.3,2436.3,2436.2,2436.2,36,37
2022.01.03,21:25,2436.3,2436.3,2436.2,2436.3,56,64
2022.01.03,21:30,2436.3,2436.3,2436.1,2436.1,121,139
2022.01.03,21:35,2436.1,2436.1,2435.6,2436.0,135,177
2022.01.03,21:40,2436.1,2436.1,2435.5,2435.6,125,135
2022.01.03,21:45,2435.8,2436.0,2435.4,2435.8,146,149
2022.01.03,21:50,2435.7,2435.7,2435.5,2435.7,97,99
2022.01.03,21:55,2435.7,2435.8,2435.2,2435.5,180,194
2022.01.03,22:00,2435.6,2435.7,2435.5,2435.6,28,29
2022.01.03,23:00,2435.4,2437.0,2435.3,2437.0,180,212
2022.01.03,23:05,2436.9,2437.3,2436.6,2437.3,79,110
2022.01.03,23:10,2437.3,2437.7,2437.3,2437.4,101,106
2022.01.03,23:15,2437.3,2437.5,2437.0,2437.1,77,80
2022.01.03,23:20,2437.2,2438.0,2437.1,2437.5,122,159
2022.01.03,23:25,2437.4,2437.9,2437.4,2437.8,56,63
2022.01.03,23:30,2437.8,2438.1,2437.5,2438.0,85,89
2022.01.03,23:35,2438.0,2438.1,2437.7,2437.9,68,79
2022.01.03,23:40,2437.9,2438.1,2437.7,2437.8,70,77
2022.01.03,23:45,2437.9,2438.2,2437.9,2438.0,96,126
2022.01.03,23:50,2437.9,2438.1,2437.8,2438.1,61,63
2022.01.03,23:55,2438.1,2438.7,2438.1,2438.4,127,168
2022.01.04,00:00,2438.5,2439.1,2438.1,2438.8,193,242
2022.01.04,00:05,2438.8,2439.3,2438.3,2438.3,177,191
2022.01.04,00:10,2438.4,2438.8,2438.2,2438.8,148,157
2022.01.04,00:15,2438.9,2438.9,2437.3,2437.6,230,270
2022.01.04,00:20,2437.7,2438.0,2437.3,2437.6,252,281
2022.01.04,00:25,2437.6,2438.2,2437.6,2438.0,87,93
2022.01.04,00:30,2438.0,2438.5,2437.8,2438.3,249,314
2022.01.04,00:35,2438.4,2438.6,2438.3,2438.5,135,170
2022.01.04,00:40,2438.5,2439.0,2438.4,2438.7,75,84
2022.01.04,00:45,2438.8,2438.9,2438.4,2438.5,61,68
2022.01.04,00:50,2438.6,2438.6,2438.3,2438.5,121,144
2022.01.04,00:55,2438.6,2439.0,2438.6,2438.9,103,120
2022.01.04,01:00,2439.0,2441.5,2438.8,2441.2,1334,1494
2022.01.04,01:05,2441.1,2441.2,2439.6,2440.7,507,586
2022.01.04,01:10,2440.7,2441.0,2439.3,2439.3,476,549
2022.01.04,01:15,2439.3,2439.6,2438.3,2438.4,429,515
2022.01.04,01:20,2438.3,2439.0,2437.5,2438.0,367,399
2022.01.04,01:25,2437.9,2438.7,2437.8,2438.5,262,291
2022.01.04,01:30,2438.5,2438.7,2437.5,2437.7,294,331
2022.01.04,01:35,2437.8,2438.3,2437.5,2437.9,313,359
2022.01.04,01:40,2437.8,2438.2,2436.9,2438.2,293,382
2022.01.04,01:45,2438.2,2438.7,2438.0,2438.3,231,285
2022.01.04,01:50,2438.5,2439.3,2438.4,2439.2,234,262
2022.01.04,01:55,2439.0,2439.4,2438.8,2439.4,138,148
2022.01.04,02:00,2439.4,2439.9,2439.1,2439.7,288,317
2022.01.04,02:05,2439.6,2439.7,2438.9,2439.1,233,264
2022.01.04,02:10,2439.0,2439.4,2438.4,2439.3,259,298
2022.01.04,02:15,2439.1,2440.0,2439.1,2440.0,142,165
2022.01.04,02:20,2440.0,2440.3,2439.7,2440.3,158,206
2022.01.04,02:25,2440.3,2441.2,2440.3,2441.1,367,507
2022.01.04,02:30,2441.2,2441.2,2440.3,2440.9,520,684
2022.01.04,02:35,2440.9,2440.9,2440.3,2440.3,150,180
2022.01.04,02:40,2440.4,2440.4,2439.5,2439.8,186,215
2022.01.04,02:45,2439.7,2440.3,2439.6,2440.2,164,180
2022.01.04,02:50,2440.2,2440.3,2439.5,2440.1,192,217
2022.01.04,02:55,2440.1,2440.2,2439.2,2439.4,326,391
2022.01.04,03:00,2439.3,2440.3,2439.2,2439.9,304,368
2022.01.04,03:05,2439.8,2439.9,2438.2,2438.4,509,644
2022.01.04,03:10,2438.4,2439.2,2438.4,2438.9,226,294
2022.01.04,03:15,2438.7,2439.1,2438.6,2438.8,152,168
2022.01.04,03:20,2438.6,2438.7,2438.2,2438.4,277,328
2022.01.04,03:25,2438.3,2438.8,2437.9,2438.7,208,218
2022.01.04,03:30,2438.7,2438.9,2438.5,2438.8,180,208
2022.01.04,03:35,2438.8,2438.9,2438.6,2438.8,105,114
2022.01.04,03:40,2438.7,2438.9,2438.6,2438.9,75,85
2022.01.04,03:45,2438.8,2438.8,2438.5,2438.5,101,123
2022.01.04,03:50,2438.4,2438.5,2438.1,2438.2,91,100
2022.01.04,03:55,2438.2,2438.5,2437.9,2438.2,151,166
2022.01.04,04:00,2438.2,2438.3,2437.6,2437.9,154,163
2022.01.04,04:05,2437.8,2438.1,2437.6,2437.6,154,174
2022.01.04,04:10,2437.6,2437.8,2437.6,2437.6,70,76
2022.01.04,04:15,2437.6,2437.6,2437.2,2437.2,157,190
2022.01.04,04:20,2437.2,2437.8,2437.1,2437.8,317,406
2022.01.04,04:25,2437.8,2438.1,2437.2,2437.7,362,432
2022.01.04,04:30,2437.7,2437.9,2437.3,2437.7,134,139
2022.01.04,04:35,2437.7,2438.1,2437.6,2437.9,110,118
2022.01.04,04:40,2437.8,2438.0,2437.7,2437.7,91,95
2022.01.04,04:45,2437.7,2437.7,2437.5,2437.7,73,77
2022.01.04,04:50,2437.6,2437.8,2437.4,2437.6,110,117
2022.01.04,04:55,2437.6,2437.6,2437.2,2437.4,123,132
2022.01.04,05:00,2437.3,2437.4,2437.1,2437.3,109,120
2022.01.04,05:05,2437.3,2438.4,2437.3,2438.2,267,304
2022.01.04,05:10,2438.1,2438.4,2438.1,2438.3,71,93
2022.01.04,05:15,2438.2,2438.4,2438.0,2438.1,72,76
2022.01.04,05:20,2438.1,2438.3,2438.0,2438.1,112,117
2022.01.04,05:25,2438.1,2438.3,2438.0,2438.1,34,34
2022.01.04,05:30,2438.0,2438.8,2437.9,2438.4,256,287
2022.01.04,05:35,2438.3,2439.1,2438.3,2438.7,172,194
2022.01.04,05:40,2438.6,2439.0,2438.6,2438.7,201,237
2022.01.04,05:45,2438.7,2439.0,2438.5,2438.8,242,330
2022.01.04,05:50,2438.8,2439.0,2438.7,2438.9,213,269
2022.01.04,05:55,2439.0,2439.3,2438.8,2439.2,236,259
2022.01.04,06:00,2439.2,2439.4,2438.9,2438.9,214,237
2022.01.04,06:05,2439.0,2439.8,2438.8,2439.6,308,351
2022.01.04,06:10,2439.6,2439.8,2439.3,2439.7,264,308
2022.01.04,06:15,2439.6,2439.8,2438.9,2439.0,218,276
2022.01.04,06:20,2438.8,2438.9,2438.1,2438.2,182,210
2022.01.04,06:25,2438.3,2438.3,2437.7,2437.7,222,254
2022.01.04,06:30,2437.6,2438.5,2437.4,2438.4,343,396
2022.01.04,06:35,2438.3,2438.7,2437.9,2438.5,414,473
2022.01.04,06:40,2438.5,2438.7,2438.4,2438.4,85,94
2022.01.04,06:45,2438.4,2438.5,2438.1,2438.1,83,89
2022.01.04,06:50,2438.1,2438.2,2437.5,2437.8,170,226
2022.01.04,06:55,2437.8,2438.0,2437.4,2437.8,178,229
2022.01.04,07:00,2437.7,2438.6,2437.1,2437.4,307,351
2022.01.04,07:05,2437.4,2438.5,2437.3,2438.5,159,189
2022.01.04,07:10,2438.5,2438.6,2437.9,2438.1,170,221
2022.01.04,07:15,2438.1,2438.7,2437.4,2438.2,314,393
2022.01.04,07:20,2438.2,2440.0,2438.2,2439.5,841,1054
2022.01.04,07:25,2439.6,2440.7,2439.5,2440.3,501,687
2022.01.04,07:30,2440.2,2441.3,2440.2,2441.0,324,405
2022.01.04,07:35,2440.9,2441.3,2440.7,2441.3,233,261
2022.01.04,07:40,2441.4,2442.1,2440.2,2440.2,441,505
2022.01.04,07:45,2440.3,2440.5,2439.4,2439.5,359,409
2022.01.04,07:50,2439.6,2440.2,2439.1,2440.1,232,300
2022.01.04,07:55,2440.0,2440.5,2439.9,2440.1,297,387
2022.01.04,08:00,2440.1,2440.8,2438.8,2439.9,601,741
2022.01.04,08:05,2439.9,2439.9,2438.6,2439.1,379,447
2022.01.04,08:10,2439.1,2440.9,2439.0,2440.5,311,362
2022.01.04,08:15,2440.5,2440.8,2438.9,2439.7,311,339
2022.01.04,08:20,2439.8,2440.6,2439.0,2440.6,237,260
2022.01.04,08:25,2440.6,2441.1,2440.2,2441.0,231,247
2022.01.04,08:30,2441.1,2441.3,2440.4,2440.4,335,384
2022.01.04,08:35,2440.5,2440.5,2439.3,2439.6,541,779
2022.01.04,08:40,2439.6,2439.6,2439.1,2439.3,219,250
